title,author,description,label
Gangrape case: Anticipatory bail plea of Andaman & Nicobar's ex-chief secy rejected - The Indian Express,Express Web Desk,"A day after The Indian Express reported on the allegations, Andaman & Nicobar's ex-chief secretary Jitendra Narain was suspended on orders of the Home Ministry on October 17.",REAL
"Watch: Rohit fumes, Hardik seethes as Shami makes huge fielding blunder vs ENG - Hindustan Times",HT Sports Desk,"En route, they were helped by a couple of fielding errors as well, the most notable one was by Mohammed Shami which had left both Rohit Sharma and Hardik Pandya furious. | Cricket",REAL
"Sensex ends 420 pts lower, Nifty 50 settles below 18,000 level - Economic Times",Navdeep Singh,"Among Sensex stocks, Axis Bank, M&M, Bajaj Finserv, Titan, Bajaj Finance, IndusInd Bank, SBI and Power Grid Corp were the top losers in todays trading session",REAL
Measles outbreak in Mumbai: alarm bells ring before 2023 target of elimination - Moneycontrol,Sumi Sukanya Dutta,"Three kids, aged 1-5 years, have died due to measles in Mumbai’s Govandi locality, civic authorities have confirmed. Experts say the children may have missed vaccinations due to slippage of the immunisation programme during the COVID-19 pandemic.",REAL
"Covid virus alters RNA in infected cells, shows study - Punjab News Express",,"<p><strong>SAO PAULO:</strong>&nbsp;For the first time, scientists have shown that infection by Covid virus changes the functioning of host cell RNA, providing clues as to how different variants can escape the immune system, and serve as a basis for the devel…",REAL
TV Actor Siddhaanth Vir Surryavanshi Dies At 46. He Collapsed In Gym - NDTV Movies,,"Siddhaanth Vir Surryavanshi, who's also known as Anand Surryavanshi, was a popular face in the world of television.",REAL
Control 2 Is Official at Remedy & 505 Games: First Concept Art - The Escapist,Arthur Damian,We will hopefully get to see more of Jesse Faden's adventures.,REAL
Sound experts' perspectives on astronomy sonification projects - Nature.com,,"The sound community has developed many methods for listening to the Universe and not just looking at it. With their help, astronomers can increase the diversity of sonification tools, uses and users.",REAL
PAK vs ENG T20 World Cup: Final in Serious Danger! Heavy showers predicted; Know who will win if it rains - India TV News,Written by Aachal Maniyar,What if it rains? What if the match gets abandoned on the 13th of November? What are the new rules for the final which can be impacted by the weather in Melbourne? Here's everything you need to know,REAL
Billionaire Hinduja family agrees truce in legal battle - Economic Times,Reuters,"The Court of Appeal in London largely rejected an appeal over restrictions on reporting the dispute, which was contested in a specialist court in a case which centred on the health of 86-year-old patriarch Srichand Hinduja.",REAL
Samsung Galaxy A73 5G gets One UI 5.0 stable update - GSMArena.com news - GSMArena.com,Michail,The update is seeding in Malaysia and is expected to arrive to more regions in the coming days.,REAL
"LIC Q2 results: PAT rises multi-fold to ₹15,952 cr, net premium income up 27% | Mint - Mint",Meghna Sen,"LIC's net premium income improved to  ₹1.32 lakh crore in Q2, up 27% from  ₹1.04 lakh crore in the year-ago period",REAL
"""Much Deeper Than Politics"": Aaditya Thackeray On Joining Bharat Jodo Yatra - NDTV",,"The gesture signals closeness between the two parties, with different ideologies, which agreed on a common minimum program to form the now-removed Maha Vikas Aghadi government in Maharashtra.",REAL
"Nitin Gadkari, Vijay Rupani In BJP's List Of Star Campaigners In Gujarat - NDTV",,The status of a star campaigner is a given to crowd-pullers of parties whose expenditures on the campaign trail do not add up to the cap set by the Election Commission for candidates.,REAL
"IIP grows 3.1% in September, beats expectations - Moneycontrol",Moneycontrol News,"For the first half of FY23, India's industrial output is up 7 percent on a year-on-year basis",REAL
NASA Artemis moon rocket damaged by Hurricane Nicole - HT Tech,AFP,"Free said that NASA teams employing cameras at the launch pad at Kennedy Space Center found “very minor damage"" on Artemis rocket.",REAL
Congress on Rajiv Gandhi's killers' release: 'Sonia Gandhi entitled to views...' - Hindustan Times,Sharmita Kar,Rajiv Gandhi assassination case: The statement comes hours after the top court directed premature release of Nalini Sriharan and five other convicts in the assassination case of the former Prime Minister. | Latest News India,REAL
"Faridkot dera follower murder: Delhi Police nab 3 assailants, including 2 teenagers, from Patiala - The Tribune India",The Tribune India,"Three suspected shooters were nabbed in Punjab&rsquo;s Patiala district early on Friday in connection with the killing of a Dera Sacha Sauda follower a day ago, police said.",REAL
"Tomorrow on test in Himachal, BJP's Modi, national card vs Congress's hope that local issues will matter - The Indian Express",Amil Bhatnagar,"The ruling party campaigned on national security, UCC, Ram Temple, Cong focused on anger over the pension scheme",REAL
"""Words Don't Matter..."": Ex-Pakistan Player Slams Rohit Sharma After India's Exit From T20 World Cup.. - NDTV Sports",NDTV Sports Desk,"Following India's defeat, many questions on Rohit Sharma's captaincy and form have been raised as the skipper failed to deliver a strong performance in the World Cup.",REAL
"'In Asia Cup, Indian commentators were just talking about..': Waqar's big remark - Hindustan Times",HT Sports Desk,The former Pakistan pacer spoke in detail about Team India's defeat in the T20 World Cup semifinal against England on Thursday. | Cricket,REAL
OnePlus 9 and 9 Pro Now Getting Stable Android 13 in India - Beebom,Vanshika Malhotra,"OnePlus 9 and OnePlus 9 Pro, flagships from last year, have now started getting Android 13-based OxygenOS 13 in India and more regions.",REAL
[#SCAM ] Pro Bio Keto Gummies Reviews Exposed Consumer ALERT Price Ingredients Cost Where to buy? - Deccan Herald,,"Love Your Body with Pro Bio Keto Gummies . Pro Bio Keto Gummies  according to the manufacturer, are a secure dietary supplement that you can use in addition to a ketogenic diet to help you reach and maintain ketosis and lose weight more quickly.",REAL
Gyanvapi-Kashi Vishwanath case: Supreme Court extends interim order protecting 'Shivling' found during survey - Bar & Bench - Indian Legal News,Debayan Roy,"The Supreme Court on Friday extended its May 17 interim order protecting the object found during a survey at the Gyanvapi Mosque in Uttar Pradesh, stated to be a 'Shivling'.",REAL
Measles outbreak in Mumbai: Here's all you need to know about the disease - The Indian Express,Rupsa Chakraborty,"Last month, three children — Hasnain (5), Noorain (3.5) and Fazal khan (13 months) — residents of Rafi Nagar, Govandi, lost their lives in a span of 48 hours.",REAL
Himachal Votes Today As BJP Fights Congress And Rebels: 10 Points - NDTV,,"More than 55 lakh voters will vote the 68 assembly segments in Himachal Pradesh today. At the nub of the fight is whether the BJP succumbs to the Himalayan state's ""rivaaj"", or tradition, of changing the government. Results will be out on December 8.",REAL
Mumbai sees three-fold rise in measles - mid-day.com,,"From 37 cases in 2019, the city’s measles count has reached 109 this year; Centre’s team lands in Mumbai, to visit Govandi today to review situation",REAL
"As Aaditya Thackeray walks with Rahul Gandhi 'despite difference', Raut says… - Hindustan Times",Poulomi Ghosh,Aaditya Thackeray said working together for the country despite ideological differences is the true meaning of democracy -- as he walked with Rahul Gandhi on Friday. | Latest News India,REAL
"'Aap IPL khelte hai, tab workload nahi hota? India keliye hi kyun hota hai?' - Hindustan Times",HT Sports Desk,Sunil Gavaskar didn't mince his words as he talked about the concept of ‘workload management' following India's exit from the T20 World Cup in the semi-final against England. | Cricket,REAL
NASA left its $50 billion moon rocket exposed to Hurricane Nicole's powerful winds - Business Insider India,Morgan McFall-Johnsen,"NASA left its Space Launch System (SLS) rocket on the launchpad during Hurricane Nicole.The rocket sustained minor damage, and NASA still plans to launch it",REAL
G20 in Bali: Trouble in paradise as leaders gather - BBC,https://www.facebook.com/bbcnews,Host and Indonesian president Joko Widodo wants to play dealmaker at the G20. Can he pull it off?,REAL
Mamata Banerjee's minister under fire for 'how does President look' comment - Hindustan Times,Poulomi Ghosh,"The Trinamool minister, in fact, was saying that the party does not judge people by their looks. “We respect the chair of the President. How does your Rashtrapati look baba,” minister Akhil Giri said as he was taking on Suvendu Adhikari.  | Latest News India",REAL
"NASA's Hubble Space Telescope watched a distant star die, explode, and fade away in rare, colorful detail - Business Insider India",Morgan McFall-Johnsen,NASA's Hubble Space Telescope captured a star that exploded and died 11 billion years ago.A massive galaxy cluster warped light from that supernova into three,REAL
Eoin Morgan: England should consider David Willey over Chris Jordan for final - ESPNcricinfo,ESPNcricinfo staff,Former captain suggests shorter straight and longer square boundaries could suit left-armer,REAL
'Repeat Covid infections may increase risk of organ failure' - Daily Pioneer,The Pioneer,"Limiting exposure to the virus is especially important with new variants emerging, mutating and already causing an upswing in infections in some parts of the world, a study has said warning that repeat infections with the SARS-CoV-2 virus may increase the ris…",REAL
NASA Simulates Mars Habitat Where Crew Will Stay For A Year| Watch Why - India.com,https://www.india.com/author/newsdesk/,"Known as Mars Dune Alpha, the 3D printed structure will simulate a realistic Mars habitat to support long-duration, exploration-class space missions.",REAL
Will God of War Ragnarok come to PC? Possible release and more explained - Sportskeeda,Rajan Sarma,"God of War Ragnarok was launched on November 9, on not only PlayStation 5 but also on PlayStation 4 worldwide. However, that's not all as there might be good news for PC gamers as well.",REAL
"""Ready For Lie Detector Test"": Jailed Conman's Letter-Of-The Day vs AAP - NDTV",,"Sukesh Chandrashekhar's charges have been trashed by the AAP and its boss, Delhi Chief Minister Arvind Kejriwal, as an arrangement between the BJP and him.",REAL
Twitter Suspends $8 Subscription Program After Fake Accounts Boom - NDTV,,"Twitter Inc. suspended the $8 subscription program it launched earlier this week to combat a growing problem of users impersonating major brands, a person familiar with the move said.",REAL
Tennis star Sania Mirza & Shoaib Malik to announce divorce after settling legal issues: Report - Times Now,TN Sports Desk,Sania Mirza and Shoaib Malik will reportedly announce their divorce after settling legal issues. The star couple had tied the knot in 2010. Sania and Shoaib were blessed with a baby boy in 2018. The tennis star made her return to the sport in January 2020.,REAL
Vivek Ranjan Agnihotri on actor Siddhaanth Vir Surryavanshi's death: 'The mad rush to build aggressive body is dangerous' - Times of India,,"Vivek Agnihotri reacts on Siddhaanth Vir Surryavanshi’s death; says, 'Mad rush to build body is dangerous; Society needs to rethink’
Popular TV actor Siddhaanth Vir Surryavanshi passed away on November 11 after suffering a massive cardiac arrest. The 46-year-…",REAL
World Pneumonia Day: 9 must-have foods during pneumonia for a speedy recovery - Recipes,Rishabh Raj,"World Pneumonia Day (November 12) is an annual global forum for the fight against pneumonia. As per statistics and experts, it is a preventable and treatable disease that sickens 155 million children under the age of 5 and kills 1.6 million each year. All one…",REAL
"""Virat Kohli Was Right In Limiting R Ashwin To Tests"": Ex-Pak Player Launches Scathing Attack - NDTV Sports",NDTV Sports Desk,"Ravichandran Ashwin played all 6 matches for India in T20 World Cup 2022, bagging 6 wickets in total. He wasn't able to create much impact, either with the bat or the ball.",REAL
Daughter of Gujarat riot convict is BJP's candidate from Naroda Patiya - The Indian Express,Parimal A Dabhi,"Anaesthetist Payal Kukrani's father Manoj was convicted of murder, rioting, defiling place of worship, provoking riot and other sections of the IPC",REAL
Himachal Election Voting Live: 55% Voter Turnout Recorded Till 3 PM - ABP Live,ABP News Bureau,Himachal Election 2022 Voting Live: Follow this page for all the latest updates and news from the Himachal Pradesh election.,REAL
"Indian Cricket TEAM Overhaul: Miffed BCCI calls Rahul Dravid, Rohit Sharma, Virat Kohli for a meeting to review India's performance at the T20 World CUP: Follow LIVE UPDATES - InsideSport",,"Indian Cricket TEAM Overhaul: BCCI calls Rahul Dravid, Rohit Sharma, Virat Kohli for meeting for Performance Review of ICC T20 World CUP, India in T20 WC",REAL
Nasa's module simulating Mars habitat where crew will stay for a year – Watch - CNBCTV18,CNBCTV18.com,The first of the three missions using CHAPEA are expected to begin sometime next year.,REAL
"""I Get 2-3 Kilos Of Gaali Daily, But..."": PM's Warning In Telangana - NDTV",,"PM Modi, while alleging rampant corruption in the state, said his government's push to digital transactions and online payments have significantly reduced corruption as those transactions can be tracked.",REAL
"Woman Gang-Raped In Front Of Husband In Rajasthan, 3 Arrested - NDTV",,"A 45-year old woman was allegedly raped by four men in front of her husband in Rajasthan's Sirohi district, police said on Saturday.",REAL
Bipasha Basu and Karan Singh Grover blessed with baby girl - India TV News,"Reported by Joyeeta Mitra Suvarna, Edited by Ridhi Suri","Bipasha Basu and Karan Singh Grover are blessed with a baby girl. On August 16, the couple officially announced that they are expecting their first child together.",REAL
"Sachin, Lara differ on Pakistan vs England T20 World Cup final prediction - Hindustan Times",HT Sports Desk,"Ahead of the T20 World Cup final at the Melbourne Cricket Ground on Sunday, cricket legends Sachin Tendulkar and Brian Lara gave their prediction for the match during their conversation at the Hindustan Times Leadership Summit 2022 | Cricket",REAL
"In Gujarat Manifesto, Congress Promises To Rename Narendra Modi Stadium - NDTV",,"While promising to create 10 lakh jobs for all Gujaratis in the state, the Congress manifesto says it will ensure 50 per cent reservation for women in government jobs if voted to power",REAL
How And When Will The Sun Die? Researchers Have An Answer - NDTV,,"Scientists have forecasted when and how Sun will end, as well as what it would look like.",REAL
What to expect in Pakistan now: here are four possible scenarios - The Indian Express,Nirupama Subramanian,"Army Chief Gen Bajwa may step down on Nov 29 — or he may not. Imran Khan may get his way and the snap elections that he wants — or his long march may fizzle out. Some scenarios are likelier than others, but in unpredictable, volatile Pakistan, all are possibl…",REAL
"Trinamool Minister Says Sorry After Comment On President, BJP Protests - NDTV",,"Calling the comments ""irresponsible"", the party distanced itself from Mr Giri's remarks stating that the party hold the president and her office ""in the highest regard.""",REAL
"""Meltdown Being Tracked Real-Time"": Elon Musk On Reports About Crypto Exchange FTX Hacking - NDTV Profit",,Administrators claim that the cryptocurrency exchange FTX has been hacked and that hundreds of millions of dollars have been transferred out of the wallets.,REAL
"NASA: Moon rocket endured hurricane, set for 1st test flight next week - Business Standard",AP,The 322foot 98metre rocket known as SLS for Space Launch System is the most powerful ever built by NASA,REAL
World Pneumonia Day: Know THESE 10 facts about the respiratory disease - Zee News,Tanya Trivedi,"Pneumonia is a serious, potentially life-threatening lung infection that can strike both children and adults.  It is the single biggest infectious killer of adults and children, with an annual mortality rate of roughly 2.5 million adults and children globally.",REAL
"800 Test Positive On Cruise Ship, Sydney Officials Say ""High Risk"" - NDTV",,Australia's Home Affairs Minister on Saturday sought to reassure the public that COVID-19 protocols were adequate after a cruise ship with hundreds of infected passengers docked in Sydney.,REAL
"Garena Free Fire Max Redeem Codes for November 12, 2022 : Grab these free FF Max diamonds, skins and more - Northeast Now",NE NOW NEWS,What excites you more- playing your favorite game or getting free rewards? What if we tell you that you can get both.,REAL
"'Putin will lose, China will strengthen': Boris Johnson's predictions for world - Hindustan Times",Chandrashekar Srinivasan,"Ex British PM slammed Putin as a 'master of propaganda' and warned he would spin his 'certain' defeat as a victory for Russia, and said he expected the Russians to swallow the story. | Latest News India",REAL
"What Babar Azam Said About Pakistan Prime Minister Shehbaz Sharif's Viral ""152/0 vs 170/0"" Tweet - NDTV Sports",NDTV Sports Desk,Pakistan captain Babar Azam on Saturday addressed the media ahead of the T20 World Cup final against England and it was then that he was asked about Prime Minister's Shehbaz Sharif's tweet after India's semi-final loss against England,REAL
"US Removes India From Its Currency Monitoring List; What Does It Mean, Criteria? - News18",Mohammad Haris,"When on the US' Currency Monitoring List, a country is considered a 'currency manipulator'; Along with India, Italy, Mexico, Thailand and Vietnam have also been removed from the list",REAL
Uunchai box office day 1: Film expected to cross ₹1.5 cr despite less shows - Hindustan Times,HT Entertainment Desk,"Uunchai box office day 1 collection: Amitabh Bachchan's latest film is expected to have done well on opening day, specially considering the few number of screens it got. | Bollywood",REAL
"NASA: Moon rocket endured hurricane, set for 1st test flight - HT Tech",AP,"NASA's moon rocket needs only minor repairs after enduring a hurricane at the pad and is on track for its first test flight next week, a top official said Friday.",REAL
Himachal Pradesh Election 2022 Live Updates: Voting concludes; state records 65 per cent polling till 5 pm - The Indian Express,Express Web Desk,"Himachal Pradesh Legislative Assembly Election 2022 Live, November 12, 2022: Himachal people want to give BJP another chance, says Nadda; BJP subverting independence of Election Commission, claims Mehbooba Mufti; poll body prohibits exit, opinion polls for Hi…",REAL
Jason Behrendorff traded from Royal Challengers Bangalore to Mumbai Indians - IPLT20.com,,Jason Behrendorff traded from Royal Challengers Bangalore to Mumbai Indians,REAL
"""A New Life..."": Nalini Sriharan, Rajiv Gandhi Case Convict, Leaves Jail After 31 Years - NDTV",,"A day after six convicts in the Rajiv Gandhi assassination case were freed by the Supreme Court after 31 years in jail, Nalini Sriharan was released on Saturday evening after a brief visit to the Vellore jail to complete formalities.",REAL
"T20 World Cup 2022: Final, PAK vs ENG Match Prediction – Who will win today’s T20 World Cup match between PAK vs ENG? - CricTracker",CricTracker Staff,Jos Buttler's England will square off against Babar Azam's Pakistan in the show-stopping finale of the ongoing T20 World Cup at the iconic Melbourne Cricket Ground on November 13. The two finalists he,REAL
"Flipkart Grand Home Appliances Sale: Best deals on smart TVs under ₹30,000 | Mint - Mint",Livemint,"The sale is offering heavy discounts on smart televisions from brands like Mi, Realme, OnePlus and more. In case you are looking for a new smart television, here are the best handpicked deals for you under  ₹30,000.",REAL
"Calls for Vladimir Putin to be toppled, killed after Kherson loss: Report - Hindustan Times",Mallika Soni,Vladimir Putin: Kherson was the first major urban hub to fall after president Vladimir Putin ordered Russian troops into Ukraine. | World News,REAL
"Repeat Covid infections may put people at risk of organ failure, death: Study - mid-day.com",,"Overall, the researchers found that people with Covid-19 reinfections were twice as likely to die and three times more likely to be hospitalised than those with no reinfection",REAL
Aline Weber Measurements Height Weight and Age - News - News,Sangeetha M,"Aline Weber Measurements, Height, Weight, Age and Aline Weber bra size is given in this article. Aline Weber is a Model. Fans can know Aline Weber Measurements Details and much more information here.",REAL
Vedanta Chairman On Why Firm Chose Gujarat Over Maharashtra For Plant - NDTV,,Vedanta Resources Chairman Anil Agarwal on Saturday said production at its semiconductor and display manufacturing unit in Gujarat will start within two and a half years of the groundbreaking ceremony.,REAL
"Realme 10 5G With 90Hz display, MediaTek Dimensity 700 SoC, 50MP Camera Launched: Price, Specifications - Pragativadi",Pragativadi News Service,"New Delhi: Realme has officially unveiled in China. This comes just days before the launch of the Realme 10 Pro series (Realme 10 Pro 5G and Realme 10 Pro+ 5G) in China. Let’s take a look at the Realme 10 5G price, specifications, and features and fi",REAL
"Forex reserves are for rainy days, RBI didn't just pick them up to keep as showpiece: Shaktikanta Das - Economic Times",ET Online,Das said that the policy tightening by central banks world over and especially those in advanced economies led by the US is causing the financial market turmoil and the spillover effects are being felt by emerging economies.,REAL
5G on iPhone: How to Activate Jio and Airtel 5G on Your Apple iPhone After iOS 16.2 Update - MySmartPrice,https://www.facebook.com/chinnu.1125,5G on iPhones in India is finally getting activated with the new iOS 16.2 beta update which will be released in December for everyone,REAL
Constituency Watch | Ravindra Jadeja's wife to open innings from a strong BJP bastion - The Indian Express,Gopal B Kateshiya,"However, Rivaba Jadeja may face the ire of dropped sitting MLA and local strongman; BJP change in seat follows plea by senior Reliance executive for candidates “who won't encourage violence”.",REAL
"Bank Nifty likely to stage breakout if it can keep its head above 42,000 levels - Economic Times",Milan Vaishnav CMT MSTA,Volatility continued to slide; India VIX came off by another 7.98% to 14.40; this is one of the lowest levels seen this year. The coming week is likely to see a stable start,REAL
Viral Video: Class 12 Student Plays 'Vande Mataram' On Flute On Vande Bharat Express - NDTV,,"The video shows a teenager, Aprameya Seshadri from Bengaluru, playing the song on a flute while the other passengers are in awe of him.",REAL
Do you have any hope to play IPL? Pakistan media manager intervenes after Babar Azam left stupefied by question - India Today,India Today Web Desk,"Ahead of the T20 World Cup final, a certain question made Pakistan captain Babar Azam uncomfortable and required the Pakistan media manager to intervene.",REAL
Why has the Marathi film Har Har Mahadev on Shivaji courted controversy? - The Indian Express,Alok Deshpande,Har Har Mahadev is a film based on the real battle of Pavan Khind from the life of Chhatrapati Shivaji Maharaj. Why is it controversial?,REAL
LIVE Updates T20 World Cup Final 2022 | PAK Vs ENG Cricket Live Score: Pakistan vs England head to h - Zee News,Zee News Desk,LIVE Updates T20 World Cup Final 2022 | PAK Vs ENG Cricket Live Score: Pakistan vs England head to h,REAL
What the teams said – Qualifying in Brazil - Formula 1,F1,"The drivers and teams report back on all the action from the opening day including qualifying at the Autódromo José Carlos Pace, for the Formula 1 Heineken Grande Premio de Sao Paulo 2022.",REAL
World Pneumonia Day 2022: How Genetic Factors Increase The Risk Of Pneumonia - ABP Live,Radifah Kabir,"World Pneumonia Day: Pneumonia is the world's biggest infectious killer of adults and children, and claimed 2.5 million lives, including 6,72,000 children under five years of age, in 2019.",REAL
"Another earthquake shakes north India, epicentre Nepal | India News - The Indian Express",Express Web Desk,An earthquake of magnitude 5.4 on the Richter scale struck Nepal on Saturday,REAL
Google Pixel 7 Pro display review: The Android state of color - XDA Developers,,,REAL
"Himachal Election Voting Live: Voting Concludes. EVMs, VVPATs Sealed And Secured In Dharamshala, Shimla - ABP Live",ABP News Bureau,Himachal Election 2022 Voting Live: Follow this page for all the latest updates and news from the Himachal Pradesh election.,REAL
World Diabetes Day 2022: Diabetes complications to watch out for in kids - Hindustan Times,Parmita Uniyal,Diabetes in kids can lead to many complications and could be life-threatening too requiring hospitalisation. Here's all you want to know. | Health,REAL
"HTLS| Himanta on 'good ties between PM, Mamata'; and a 'Tharoor dig' at Congress - Hindustan Times",Swati Bhasin,HT Leadership Summit 2022: Himanta Biswa Sarma also took a jibe at Delhi Chief Minister Arvind Kejriwal. | Latest News India,REAL
Baba Ramdev-backed Patanjali Foods profitability dips by 32% yoy to ₹112 cr in Q2. Here's why | Mint - Mint,Pooja Sitaram Jaiswar,"Patanjali Foods said, during the quarter, the edible oil industry witnessed pressure on margins largely attributed to the volatility in global prices of various edible oils which fell by almost $400-500 per ton in these 3 months.",REAL
'Nearly there': NASA-backed CAPSTONE set to enter Moon's special orbit on November 14 - Republic World,Harsh Vardhan,"NASA-funded CAPSTONE CubeSat will enter the Moon’s orbit on November 14 while cruising at a speed of over 6,000 km at 5:48 am IST.",REAL
"Russia-Ukraine Latest News: November 12, 2022 - Bloomberg",,,REAL
"iPhone SE 4 launch date, specs and features- here's all you need to know - HT Tech",HT Tech,iPhone SE 4 is expected to launch in 2024. Here is what the rumors say about the phone.,REAL
Research suggests synthetic black holes radiate like real ones - HT Tech,ANI,Understanding black holes is the key to unravelling the most fundamental laws governing the cosmo.,REAL
Pak vs Eng T20 World Cup 2022 Highlights: England beat Pakistan by 5 wickets to win T20 World Cup 20 - Zee News,Zee Media Bureau,Pak vs Eng T20 World Cup 2022 Highlights: England beat Pakistan by 5 wickets to win T20 World Cup 20,REAL
NASA's moon rocket set for first test flight next week - The Week,PTI,"NASA's moon rocket needs only minor repairs after enduring a hurricane at the pad and is on track for its first test flight next week, a top official said.",REAL
World Pneumonia Day 2022: Pneumonia Affects Everyone - News-Medical.Net,,"In commemoration of World Pneumonia Day 2022, we speak to Dr. Andy Whittamore, GP and Clinical Lead at Asthma + Lung UK, about the effect pneumonia can have on everyone.",REAL
"""Very Sorry For Them"": Rajiv Gandhi Case Convict Nalini Sriharan's Message For Gandhis - NDTV",,"Nalini Sriharan, one of the six convicts in former Prime Minister Rajiv Gandhi's assassination case, said that she felt sorry for the families to those who were killed in that blast.",REAL
Apple Launches Beta Upgrade For 5G Services On Devices - NDTV Profit,,Apple Inc has rolled out a beta programme to enable 5G on Apple devices as the upgrade lets users try out pre-release software.,REAL
"Space News Weekly Recap: India's first private spaceflight, ISRO Mars return, and more - The Indian Express",Science Desk,"From India's maiden private spaceflight to the Hubble capturing a 'blow-by-blow' account of a supernova, read about it all in our space news weekly recap,",REAL
World Diabetes Day 2022: 4 Different Types Of Diabetes You Must Know - Jagran English,Prerna Targhotra,,REAL
Who gained and lost the most positions in the Sao Paulo Sprint? - Formula 1,F1,"Mercedes driver George Russell won the F1 Sprint at Interlagos, leading home the Ferrari of Carlos Sainz and Mercedes team mate Lewis Hamilton to secure P1 on the grid for the Sao Paulo Grand Prix.",REAL
Himachal Polls 2022: Polling Party Suspended After Congress Workers Found EVMs In A Private Vehicle - ABP Live,ABP News Bureau,Himachal Elections 2022: Congress workers on Saturday claimed of intercepting a private vehicle carrying the EVMs.,REAL
"PM Modi To Hold Bilateral Talks With G20 Leaders, Will Address Indian Community On Nov 15: MEA - ABP Live",ABP News Bureau,"Prime Minister Narendra Modi will be attending the 17th G20 summit in Bali, Indonesia from November 14-16 as he will formally take over India's G20 Chairmanship for 2023 starting from December 1.",REAL
Popular dietary supplements may increase cancer risk: Study - The Indian Express,PTI,"High levels of nicotinamide riboside (NR), a form of vitamin B3, could not only increase the risk of someone developing triple-negative breast cancer but also cause the cancer to spread to the brain, the study said",REAL
Major Mishap Averted as Locals Flag Cracks on Udaipur-Ahmedabad Railway Track After 'Explosion'; ATS Rushed - News18,News Desk,"Detonators and gunpowder were recovered from the spot, hinting towards a bigger conspiracy, prompting officials from the Udaipur Anti Terror Squad (ATS) to leave for the site to look into any 'terror' angle",REAL
Tips to manage diabetes when sugar levels hit high or drop low - Hindustan Times,Zarafshan Shiraz,"If you are living with diabetes, managing your blood sugar levels is essential as both high and low sugar levels are dangerous conditions and can lead to poor quality of life in diabetic patients. This World Diabetes Day, here's how to manage high blood sugar…",REAL
